user_id,webSite_id,time,day,hour,latitude,longitude
30,6,195,5,6,45.496,-73.617
30,5,3,5,6,45.496,-73.617
30,4,63,5,6,45.496,-73.617
30,10,715,5,10,45.496,-73.617
30,9,446,5,13,45.496,-73.617
30,1,178,5,13,45.496,-73.617
30,11,226,5,13,45.496,-73.617
30,14,0,5,13,45.496,-73.617
30,10,5,5,13,45.505,-73.613
30,3,8,5,13,45.505,-73.613
30,14,1576,5,15,45.496,-73.617
30,6,1861,5,20,45.496,-73.617
30,9,1321,5,1,45.496,-73.617
30,1,540,5,1,45.496,-73.617
30,11,95,5,1,45.496,-73.617
30,14,184,5,1,45.496,-73.617
30,10,9,5,1,45.505,-73.613
30,3,4,5,1,45.505,-73.613
30,3,952,5,6,45.505,-73.613
30,6,746,5,6,45.496,-73.617
30,5,164,5,6,45.496,-73.617
30,4,19,5,6,45.496,-73.617
30,3,614,5,10,45.505,-73.613
30,6,168,5,10,45.496,-73.617
30,5,198,5,10,45.496,-73.617
30,4,326,5,10,45.496,-73.617
30,9,120,5,13,45.496,-73.617
30,1,480,5,13,45.496,-73.617
30,11,64,5,13,45.496,-73.617
30,14,61,5,13,45.496,-73.617
30,10,23,5,13,45.505,-73.613
30,3,34,5,13,45.505,-73.613
30,3,477,5,15,45.505,-73.613
30,6,903,5,15,45.496,-73.617
30,5,542,5,15,45.496,-73.617
30,4,30,5,15,45.496,-73.617
30,9,342,5,1,45.505,-73.613
30,4,1400,5,1,45.496,-73.617
30,5,126,5,1,45.496,-73.617
30,3,1230,5,6,45.505,-73.613
30,6,301,5,6,45.496,-73.617
30,5,108,5,6,45.496,-73.617
30,4,239,5,6,45.496,-73.617
30,10,1191,5,10,45.496,-73.617
30,9,617,5,13,45.496,-73.617
30,1,280,5,13,45.496,-73.617
30,11,2,5,13,45.496,-73.617
30,14,25,5,13,45.496,-73.617
30,10,6,5,13,45.505,-73.613
30,3,28,5,13,45.505,-73.613
30,14,1556,5,15,45.496,-73.617
30,6,1647,5,20,45.496,-73.617
30,9,158,5,1,45.505,-73.613
30,4,347,5,1,45.496,-73.617
30,5,1533,5,1,45.496,-73.617
30,3,979,5,6,45.505,-73.613
30,6,212,5,6,45.496,-73.617
30,5,5,5,6,45.496,-73.617
30,4,282,5,6,45.496,-73.617
30,10,861,5,10,45.496,-73.617
30,9,427,5,13,45.496,-73.617
30,1,361,5,13,45.496,-73.617
30,11,2,5,13,45.496,-73.617
30,14,0,5,13,45.496,-73.617
30,10,1,5,13,45.505,-73.613
30,3,0,5,13,45.505,-73.613
30,14,1023,5,15,45.496,-73.617
30,6,1375,5,20,45.496,-73.617
30,9,1616,5,1,45.505,-73.613
30,4,140,5,1,45.496,-73.617
30,5,58,5,1,45.496,-73.617
30,3,238,5,6,45.505,-73.613
30,6,1176,5,6,45.496,-73.617
30,5,440,5,6,45.496,-73.617
30,4,5,5,6,45.496,-73.617
30,6,1155,5,10,45.496,-73.617
30,6,976,5,13,45.496,-73.617
30,14,980,5,15,45.496,-73.617
30,6,90,5,20,45.496,-73.617
30,9,201,5,1,45.505,-73.613
30,4,813,5,1,45.496,-73.617
30,5,332,5,1,45.496,-73.617
30,3,712,5,6,45.505,-73.613
30,6,879,5,6,45.496,-73.617
30,5,272,5,6,45.496,-73.617
30,4,122,5,6,45.496,-73.617
30,10,1220,5,10,45.496,-73.617
30,9,420,5,13,45.496,-73.617
30,1,249,5,13,45.496,-73.617
30,11,123,5,13,45.496,-73.617
30,14,1380,5,15,45.496,-73.617
30,6,120,5,20,45.496,-73.617
31,22,2716,1,1,45.496,-73.617
31,6,3155,1,1,45.496,-73.617
31,22,1234,1,6,45.496,-73.617
31,6,2137,1,6,45.496,-73.617
31,22,1057,1,10,45.496,-73.617
31,6,313,1,10,45.496,-73.617
31,22,1548,1,13,45.496,-73.617
31,6,1630,1,13,45.496,-73.617
31,22,1592,1,20,45.496,-73.617
31,6,1985,1,20,45.496,-73.617
31,9,3356,2,1,45.496,-73.617
31,12,2051,2,1,45.496,-73.617
31,25,1239,2,1,45.496,-73.617
31,26,440,2,1,45.496,-73.617
31,13,1303,2,1,45.505,-73.613
31,10,1394,2,1,45.496,-73.617
31,11,133,2,1,45.505,-73.613
31,28,9,2,1,45.496,-73.617
31,5,10,2,1,45.496,-73.617
31,4,126,2,1,45.505,-73.613
31,27,7,2,1,45.505,-73.613
31,29,0,2,1,45.496,-73.617
31,18,2,2,1,45.496,-73.617
31,21,5,2,1,45.505,-73.613
31,16,5,2,1,45.505,-73.613
31,29,3541,2,6,45.505,-73.613
31,16,1446,2,6,45.505,-73.613
31,22,1664,2,6,45.505,-73.613
31,24,3462,2,10,45.496,-73.617
31,18,1206,2,10,45.496,-73.617
31,14,511,2,10,45.505,-73.613
31,28,3,2,10,45.505,-73.613
31,26,2,2,10,45.505,-73.613
31,10,1915,2,15,45.505,-73.613
31,26,2234,2,15,45.496,-73.617
31,3,2899,2,15,45.505,-73.613
31,28,573,2,15,45.496,-73.617
31,16,429,2,15,45.505,-73.613
31,15,197,2,15,45.505,-73.613
31,4,46,2,15,45.505,-73.613
31,14,184,2,15,45.505,-73.613
31,2,502,2,15,45.496,-73.617
31,21,147,2,15,45.496,-73.617
31,18,13,2,15,45.496,-73.617
31,8,40,2,15,45.505,-73.613
31,17,0,2,15,45.496,-73.617
31,24,1487,2,20,45.505,-73.613
31,10,1614,2,20,45.505,-73.613
31,21,3044,2,20,45.496,-73.617
31,14,989,2,20,45.505,-73.613
31,16,494,2,20,45.496,-73.617
31,11,1208,2,20,45.496,-73.617
31,29,292,2,20,45.496,-73.617
31,5,662,2,20,45.496,-73.617
31,2,169,2,20,45.496,-73.617
31,3,89,2,20,45.505,-73.613
31,18,7,2,20,45.505,-73.613
31,22,22,2,20,45.505,-73.613
31,19,1,2,20,45.496,-73.617
31,20,1,2,20,45.496,-73.617
31,13,1,2,20,45.496,-73.617
31,28,3654,3,1,45.505,-73.613
31,17,1618,3,1,45.496,-73.617
31,23,159,3,1,45.496,-73.617
31,7,2727,3,1,45.505,-73.613
31,16,1649,3,1,45.505,-73.613
31,29,196,3,1,45.496,-73.617
31,24,32,3,1,45.496,-73.617
31,9,85,3,1,45.496,-73.617
31,4,117,3,1,45.505,-73.613
31,11,10,3,1,45.496,-73.617
31,18,12,3,1,45.505,-73.613
31,4,1133,3,6,45.496,-73.617
31,11,3063,3,6,45.496,-73.617
31,15,2783,3,6,45.505,-73.613
31,2,306,3,6,45.505,-73.613
31,5,202,3,6,45.505,-73.613
31,8,95,3,6,45.496,-73.617
31,20,147,3,6,45.505,-73.613
31,27,15,3,6,45.505,-73.613
31,17,15,3,6,45.505,-73.613
31,24,10,3,6,45.505,-73.613
31,7,2,3,6,45.505,-73.613
31,25,3,3,6,45.496,-73.617
31,29,2,3,6,45.496,-73.617
31,29,2460,3,10,45.496,-73.617
31,26,433,3,10,45.496,-73.617
31,14,1665,3,10,45.496,-73.617
31,16,1140,3,13,45.496,-73.617
31,21,1321,3,13,45.505,-73.613
31,26,556,3,13,45.505,-73.613
31,11,345,3,13,45.505,-73.613
31,13,32,3,13,45.496,-73.617
31,13,1730,3,15,45.496,-73.617
31,9,2177,3,15,45.496,-73.617
31,15,2142,3,15,45.496,-73.617
31,19,1923,3,15,45.505,-73.613
31,2,1699,3,15,45.496,-73.617
31,4,54,3,15,45.496,-73.617
31,29,608,3,15,45.496,-73.617
31,23,1277,4,1,45.496,-73.617
31,14,2164,4,6,45.505,-73.613
31,5,248,4,6,45.505,-73.613
31,30,1142,4,6,45.496,-73.617
31,1,3623,4,6,45.496,-73.617
31,23,757,4,6,45.505,-73.613
31,13,55,4,6,45.505,-73.613
31,19,181,4,6,45.496,-73.617
31,14,3538,4,10,45.505,-73.613
31,5,2855,4,10,45.505,-73.613
31,30,85,4,10,45.496,-73.617
31,1,1,4,10,45.496,-73.617
31,23,1,4,10,45.505,-73.613
31,14,767,4,13,45.505,-73.613
31,5,2258,4,13,45.505,-73.613
31,30,251,4,13,45.496,-73.617
31,1,102,4,13,45.496,-73.617
31,23,118,4,13,45.505,-73.613
31,13,7,4,13,45.505,-73.613
31,19,12,4,13,45.496,-73.617
31,14,2329,4,15,45.505,-73.613
31,5,3531,4,15,45.505,-73.613
31,30,1675,4,15,45.496,-73.617
31,1,1443,4,15,45.496,-73.617
31,23,157,4,15,45.505,-73.613
31,13,96,4,15,45.505,-73.613
31,19,36,4,15,45.496,-73.617
31,14,3641,4,20,45.505,-73.613
31,5,645,4,20,45.505,-73.613
31,30,2040,4,20,45.496,-73.617
31,1,154,4,20,45.496,-73.617
31,23,7,4,20,45.505,-73.613
31,13,322,4,20,45.505,-73.613
31,19,636,4,20,45.496,-73.617
31,9,3363,5,1,45.496,-73.617
31,30,989,5,1,45.496,-73.617
31,14,894,5,1,45.505,-73.613
31,27,2294,5,1,45.505,-73.613
31,20,465,5,1,45.505,-73.613
31,24,279,5,1,45.505,-73.613
31,11,158,5,1,45.505,-73.613
31,23,87,5,1,45.505,-73.613
31,13,22,5,1,45.496,-73.617
31,7,82,5,1,45.496,-73.617
31,28,6,5,1,45.505,-73.613
31,8,0,5,1,45.505,-73.613
31,22,1,5,1,45.505,-73.613
31,6,1928,5,6,45.496,-73.617
31,3,2986,5,10,45.505,-73.613
31,23,826,5,10,45.505,-73.613
31,5,640,5,10,45.505,-73.613
31,13,1869,5,10,45.496,-73.617
31,29,2268,5,13,45.496,-73.617
31,14,124,5,13,45.496,-73.617
31,6,2791,5,15,45.496,-73.617
31,6,2887,5,20,45.496,-73.617
31,11,2066,6,1,45.496,-73.617
31,24,1443,6,1,45.505,-73.613
31,10,3397,6,1,45.505,-73.613
31,3,43,6,1,45.496,-73.617
31,23,3116,6,1,45.496,-73.617
31,17,13,6,1,45.496,-73.617
31,26,52,6,1,45.505,-73.613
31,12,28,6,1,45.496,-73.617
31,9,94,6,1,45.505,-73.613
31,28,8,6,1,45.505,-73.613
31,11,487,6,6,45.496,-73.617
31,24,261,6,6,45.505,-73.613
31,10,185,6,6,45.505,-73.613
31,3,2625,6,6,45.496,-73.617
31,23,2104,6,6,45.496,-73.617
31,17,722,6,6,45.496,-73.617
31,26,113,6,6,45.505,-73.613
31,12,51,6,6,45.496,-73.617
31,9,91,6,6,45.505,-73.613
31,28,96,6,6,45.505,-73.613
31,10,3091,6,10,45.496,-73.617
31,2,307,6,10,45.505,-73.613
31,27,1522,6,10,45.496,-73.617
31,14,658,6,10,45.505,-73.613
31,6,23,6,10,45.496,-73.617
31,16,2,6,10,45.496,-73.617
31,2,3453,6,13,45.505,-73.613
31,10,210,6,13,45.505,-73.613
31,19,457,6,13,45.505,-73.613
31,30,77,6,13,45.505,-73.613
31,13,20,6,13,45.496,-73.617
31,23,29,6,13,45.505,-73.613
31,11,2225,6,15,45.496,-73.617
31,24,1213,6,15,45.505,-73.613
31,10,3616,6,15,45.505,-73.613
31,3,577,6,15,45.496,-73.617
31,23,279,6,15,45.496,-73.617
31,17,633,6,15,45.496,-73.617
31,26,341,6,15,45.505,-73.613
31,12,59,6,15,45.496,-73.617
31,9,509,6,15,45.505,-73.613
31,28,50,6,15,45.505,-73.613
31,4,1179,6,20,45.505,-73.613
31,14,1860,6,20,45.505,-73.613
31,1,3069,6,20,45.505,-73.613
31,9,1134,6,20,45.496,-73.617
31,13,1272,6,20,45.505,-73.613
31,21,1839,7,1,45.505,-73.613
31,10,3233,7,1,45.505,-73.613
31,14,162,7,1,45.505,-73.613
31,5,2610,7,1,45.496,-73.617
31,1,1811,7,1,45.505,-73.613
31,27,915,7,1,45.496,-73.617
31,15,330,7,1,45.505,-73.613
31,20,19,7,1,45.496,-73.617
31,12,53,7,1,45.496,-73.617
31,29,0,7,1,45.496,-73.617
31,8,6,7,1,45.505,-73.613
31,25,2,7,1,45.505,-73.613
31,10,2196,7,10,45.496,-73.617
31,18,2174,7,10,45.496,-73.617
31,7,838,7,10,45.505,-73.613
31,30,46,7,10,45.505,-73.613
31,8,3381,7,15,45.505,-73.613
31,12,3542,7,15,45.505,-73.613
31,4,257,7,15,45.505,-73.613
31,11,1020,7,15,45.496,-73.617
32,5,2603,3,1,45.505,-73.613
32,3,3088,3,1,45.505,-73.613
32,14,667,3,1,45.496,-73.617
32,8,3519,3,1,45.496,-73.617
32,4,1523,3,1,45.496,-73.617
32,15,407,3,1,45.505,-73.613
32,2,331,3,1,45.505,-73.613
32,21,25,3,1,45.496,-73.617
32,17,172,3,1,45.496,-73.617
32,18,122,3,1,45.496,-73.617
32,6,78,3,1,45.496,-73.617
32,1,9,3,1,45.505,-73.613
32,19,50,3,1,45.496,-73.617
32,12,4,3,1,45.496,-73.617
32,13,105,3,6,45.496,-73.617
32,19,175,3,6,45.505,-73.613
32,8,2415,3,6,45.496,-73.617
32,2,3278,3,6,45.496,-73.617
32,12,1521,3,13,45.505,-73.613
32,9,3481,3,13,45.496,-73.617
32,7,676,3,13,45.505,-73.613
32,17,29,3,13,45.496,-73.617
32,1,47,3,13,45.505,-73.613
32,15,6,3,13,45.505,-73.613
32,13,346,3,15,45.505,-73.613
32,18,3541,3,15,45.505,-73.613
32,8,3250,3,15,45.505,-73.613
32,11,3576,3,15,45.496,-73.617
32,12,1878,3,20,45.505,-73.613
32,11,3573,3,20,45.505,-73.613
32,9,3541,3,20,45.496,-73.617
32,13,1433,3,20,45.505,-73.613
32,10,65,2,1,45.496,-73.617
32,4,1726,2,1,45.505,-73.613
32,10,3151,2,6,45.505,-73.613
32,3,1242,2,6,45.505,-73.613
32,11,433,2,10,45.496,-73.617
32,13,2039,2,10,45.505,-73.613
32,3,3366,2,10,45.505,-73.613
32,6,1472,2,13,45.496,-73.617
32,8,530,2,13,45.496,-73.617
32,15,324,2,13,45.496,-73.617
32,11,2209,2,13,45.505,-73.613
32,9,330,2,13,45.496,-73.617
32,20,3358,2,15,45.505,-73.613
32,15,3074,2,15,45.505,-73.613
32,5,2744,4,1,45.505,-73.613
32,17,2919,4,1,45.505,-73.613
32,19,1235,4,1,45.505,-73.613
32,4,1600,4,1,45.496,-73.617
32,21,440,4,1,45.496,-73.617
32,2,3000,4,1,45.496,-73.617
32,6,10,4,1,45.505,-73.613
32,11,208,4,1,45.505,-73.613
32,20,873,4,6,45.505,-73.613
32,6,2281,4,6,45.505,-73.613
32,7,2842,4,6,45.496,-73.617
32,14,1728,4,6,45.505,-73.613
32,5,1017,4,6,45.505,-73.613
32,18,485,4,6,45.505,-73.613
32,9,3376,4,10,45.496,-73.617
32,14,1348,4,10,45.496,-73.617
32,3,340,4,10,45.505,-73.613
32,14,851,4,15,45.496,-73.617
32,4,2448,4,15,45.505,-73.613
32,5,3244,4,15,45.496,-73.617
32,19,3538,4,15,45.505,-73.613
32,7,1044,4,15,45.496,-73.617
32,3,1471,4,15,45.496,-73.617
32,10,591,4,15,45.505,-73.613
32,13,235,4,15,45.505,-73.613
32,15,186,4,15,45.505,-73.613
32,16,60,4,15,45.505,-73.613
32,12,1647,4,20,45.496,-73.617
32,4,1765,4,20,45.496,-73.617
32,14,3243,4,20,45.505,-73.613
32,6,239,4,20,45.505,-73.613
32,16,1156,5,10,45.496,-73.617
32,19,229,5,10,45.496,-73.617
32,10,3243,5,10,45.505,-73.613
32,13,138,5,10,45.496,-73.617
32,5,780,5,10,45.496,-73.617
32,8,562,5,10,45.505,-73.613
32,7,684,5,10,45.496,-73.617
32,17,162,5,10,45.505,-73.613
32,2,25,5,10,45.496,-73.617
32,4,8,5,10,45.505,-73.613
32,10,620,5,15,45.496,-73.617
32,6,1690,5,15,45.505,-73.613
32,5,23,5,15,45.496,-73.617
32,15,79,5,15,45.505,-73.613
32,1,44,5,15,45.496,-73.617
32,3,1961,5,15,45.505,-73.613
32,5,1011,3,1,45.505,-73.613
32,3,2666,3,1,45.505,-73.613
32,14,1026,3,1,45.496,-73.617
32,8,1942,3,1,45.496,-73.617
32,4,1617,3,1,45.496,-73.617
32,15,2976,3,1,45.505,-73.613
32,2,1929,3,1,45.505,-73.613
32,21,453,3,1,45.496,-73.617
32,17,44,3,1,45.496,-73.617
32,18,11,3,1,45.496,-73.617
32,6,3,3,1,45.496,-73.617
32,1,2,3,1,45.505,-73.613
32,13,2586,3,6,45.496,-73.617
32,19,2209,3,6,45.505,-73.613
32,8,2236,3,6,45.496,-73.617
32,2,809,3,6,45.496,-73.617
32,13,462,3,10,45.496,-73.617
32,19,698,3,10,45.505,-73.613
32,8,1434,3,10,45.496,-73.617
32,2,230,3,10,45.496,-73.617
32,13,3073,3,15,45.496,-73.617
32,19,3501,3,15,45.505,-73.613
32,8,2274,3,15,45.496,-73.617
32,2,1691,3,15,45.496,-73.617
32,13,3113,3,20,45.496,-73.617
32,19,3376,3,20,45.505,-73.613
32,8,278,3,20,45.496,-73.617
32,2,3351,3,20,45.496,-73.617
32,13,2664,3,1,45.505,-73.613
32,18,3213,3,1,45.505,-73.613
32,8,216,3,1,45.505,-73.613
32,11,552,3,1,45.496,-73.617
32,13,1227,3,6,45.496,-73.617
32,19,1263,3,6,45.505,-73.613
32,8,1322,3,6,45.496,-73.617
32,2,820,3,6,45.496,-73.617
32,12,65,3,13,45.505,-73.613
32,9,3272,3,13,45.496,-73.617
32,7,1719,3,13,45.505,-73.613
32,17,438,3,13,45.496,-73.617
32,1,31,3,13,45.505,-73.613
32,15,14,3,13,45.505,-73.613
32,8,1,3,13,45.505,-73.613
32,5,2,3,13,45.505,-73.613
32,13,406,3,15,45.505,-73.613
32,18,2495,3,15,45.505,-73.613
32,8,2025,3,15,45.505,-73.613
32,11,704,3,15,45.496,-73.617
32,13,1585,3,20,45.505,-73.613
32,18,1645,3,20,45.505,-73.613
32,8,3504,3,20,45.505,-73.613
32,11,933,3,20,45.496,-73.617
33,20,3440,2,1,45.505,-73.613
33,6,250,2,1,45.505,-73.613
33,23,1150,2,1,45.496,-73.617
33,2,932,2,1,45.505,-73.613
33,10,394,2,1,45.496,-73.617
33,10,836,2,10,45.496,-73.617
33,15,348,2,10,45.496,-73.617
33,21,1393,2,10,45.496,-73.617
33,23,746,2,10,45.505,-73.613
33,16,505,2,10,45.505,-73.613
33,3,35,2,10,45.496,-73.617
33,7,109,2,10,45.505,-73.613
33,9,3,2,10,45.496,-73.617
33,10,2563,2,15,45.496,-73.617
33,18,2918,2,15,45.505,-73.613
33,15,737,2,15,45.496,-73.617
33,23,60,2,15,45.496,-73.617
33,9,19,2,15,45.505,-73.613
33,4,2,2,15,45.505,-73.613
33,22,1,2,15,45.505,-73.613
33,9,3226,2,20,45.505,-73.613
33,3,3476,2,20,45.505,-73.613
33,6,144,2,20,45.496,-73.617
33,18,222,2,20,45.496,-73.617
33,20,1554,2,1,45.505,-73.613
33,6,2234,2,1,45.505,-73.613
33,23,2737,2,1,45.496,-73.617
33,2,552,2,1,45.505,-73.613
33,10,260,2,1,45.496,-73.617
33,10,776,2,10,45.496,-73.617
33,15,2314,2,10,45.496,-73.617
33,21,484,2,10,45.496,-73.617
33,23,139,2,10,45.505,-73.613
33,16,24,2,10,45.505,-73.613
33,3,41,2,10,45.496,-73.617
33,7,0,2,10,45.505,-73.613
33,9,0,2,10,45.496,-73.617
33,9,409,2,13,45.496,-73.617
33,13,2083,2,13,45.496,-73.617
33,15,57,2,13,45.496,-73.617
33,5,8,2,13,45.505,-73.613
33,16,21,2,13,45.496,-73.617
33,23,93,2,13,45.496,-73.617
33,14,7,2,13,45.505,-73.613
33,3,0,2,13,45.505,-73.613
33,12,0,2,13,45.496,-73.617
33,10,2841,2,15,45.496,-73.617
33,18,3064,2,15,45.505,-73.613
33,15,318,2,15,45.496,-73.617
33,23,967,2,15,45.496,-73.617
33,9,2,2,15,45.505,-73.613
33,4,3,2,15,45.505,-73.613
33,22,2,2,15,45.505,-73.613
33,12,3,2,15,45.496,-73.617
33,9,1440,2,20,45.505,-73.613
33,3,1003,2,20,45.505,-73.613
33,6,1320,2,20,45.496,-73.617
33,18,425,2,20,45.496,-73.617
33,14,46,4,1,45.496,-73.617
33,16,3072,4,1,45.496,-73.617
33,20,2947,4,1,45.505,-73.613
33,21,24,4,1,45.496,-73.617
33,7,1398,4,6,45.505,-73.613
33,5,2689,4,6,45.496,-73.617
33,11,2857,4,10,45.496,-73.617
33,15,139,4,10,45.496,-73.617
33,9,1158,4,10,45.496,-73.617
33,7,148,4,10,45.496,-73.617
33,3,18,4,10,45.496,-73.617
33,5,1689,4,13,45.505,-73.613
33,9,54,4,13,45.496,-73.617
33,13,441,4,13,45.496,-73.617
33,16,686,4,13,45.496,-73.617
33,14,170,4,13,45.496,-73.617
33,6,118,4,13,45.496,-73.617
33,8,10,4,13,45.496,-73.617
33,5,1693,4,15,45.505,-73.613
33,16,494,4,15,45.496,-73.617
33,21,2493,4,15,45.496,-73.617
33,8,408,4,15,45.505,-73.613
33,19,2126,4,15,45.496,-73.617
33,14,452,4,20,45.505,-73.613
33,1,3201,4,20,45.505,-73.613
33,4,2814,4,20,45.505,-73.613
33,3,342,4,20,45.496,-73.617
33,7,482,4,20,45.496,-73.617
33,11,598,4,20,45.496,-73.617
33,16,28,4,20,45.505,-73.613
33,5,96,4,20,45.496,-73.617
33,6,1,4,20,45.496,-73.617
33,21,38,4,20,45.496,-73.617
33,13,46,4,20,45.496,-73.617
33,8,2,4,20,45.496,-73.617
33,2,3459,6,1,45.505,-73.613
33,11,3202,6,1,45.496,-73.617
33,2,1019,6,6,45.505,-73.613
33,11,978,6,6,45.496,-73.617
33,2,762,6,10,45.505,-73.613
33,11,3114,6,10,45.496,-73.617
33,11,158,6,13,45.496,-73.617
33,21,2225,6,13,45.505,-73.613
33,8,219,6,13,45.505,-73.613
33,17,3190,6,15,45.496,-73.617
33,10,315,6,15,45.505,-73.613
34,18,1296,2,1,45.505,-73.613
34,23,3396,2,1,45.505,-73.613
34,1,541,2,1,45.496,-73.617
34,5,493,2,1,45.505,-73.613
34,2,492,2,1,45.496,-73.617
34,15,3277,2,1,45.505,-73.613
34,19,96,2,1,45.505,-73.613
34,10,1292,2,6,45.496,-73.617
34,2,1429,2,6,45.496,-73.617
34,21,1235,2,10,45.505,-73.613
34,22,57,2,13,45.496,-73.617
34,21,1915,2,13,45.505,-73.613
34,7,1564,2,13,45.505,-73.613
34,1,66,2,13,45.496,-73.617
34,24,148,2,13,45.496,-73.617
34,23,626,2,13,45.505,-73.613
34,9,15,2,13,45.496,-73.617
34,2,3362,2,20,45.505,-73.613
34,12,3027,2,20,45.496,-73.617
34,18,794,2,1,45.505,-73.613
34,23,1532,2,1,45.505,-73.613
34,1,1723,2,1,45.496,-73.617
34,5,613,2,1,45.505,-73.613
34,2,1068,2,1,45.496,-73.617
34,15,2916,2,1,45.505,-73.613
34,19,104,2,1,45.505,-73.613
34,10,2232,2,6,45.496,-73.617
34,2,350,2,6,45.496,-73.617
34,10,3185,2,15,45.496,-73.617
34,2,738,2,15,45.496,-73.617
34,2,2974,2,20,45.505,-73.613
34,12,426,2,20,45.496,-73.617
34,10,413,2,6,45.496,-73.617
34,2,1566,2,6,45.496,-73.617
34,21,783,2,10,45.505,-73.613
34,22,2896,2,1,45.496,-73.617
34,21,465,2,1,45.505,-73.613
34,7,3199,2,1,45.505,-73.613
34,1,1518,2,1,45.496,-73.617
34,24,903,2,1,45.496,-73.617
34,23,785,2,1,45.505,-73.613
34,10,1595,2,6,45.496,-73.617
34,2,3420,2,6,45.496,-73.617
34,21,1233,2,10,45.505,-73.613
34,22,563,2,13,45.496,-73.617
34,21,1465,2,13,45.505,-73.613
34,7,1551,2,13,45.505,-73.613
34,1,431,2,13,45.496,-73.617
34,24,15,2,13,45.496,-73.617
34,23,79,2,13,45.505,-73.613
34,2,2163,2,20,45.505,-73.613
34,12,1160,2,20,45.496,-73.617
35,21,3360,2,1,45.496,-73.617
35,1,273,2,1,45.496,-73.617
35,16,1984,2,1,45.505,-73.613
35,4,409,2,1,45.505,-73.613
35,7,815,2,1,45.496,-73.617
35,5,689,2,1,45.505,-73.613
35,8,1138,2,1,45.496,-73.617
35,14,2386,2,1,45.505,-73.613
35,3,885,2,1,45.505,-73.613
35,19,40,2,1,45.496,-73.617
35,18,65,2,1,45.496,-73.617
35,22,192,2,1,45.496,-73.617
35,9,100,2,1,45.496,-73.617
35,6,57,2,1,45.496,-73.617
35,10,7,2,1,45.496,-73.617
35,2,1,2,1,45.505,-73.613
35,13,10,2,1,45.496,-73.617
35,18,1738,2,6,45.505,-73.613
35,4,1942,2,6,45.496,-73.617
35,13,2677,2,6,45.505,-73.613
35,22,2039,2,13,45.505,-73.613
35,6,725,2,13,45.505,-73.613
35,14,1163,2,13,45.505,-73.613
35,1,3,2,13,45.505,-73.613
35,17,214,2,13,45.505,-73.613
35,12,417,2,13,45.505,-73.613
35,7,53,2,13,45.496,-73.617
35,9,275,2,13,45.505,-73.613
35,4,34,2,13,45.505,-73.613
35,3,115,2,13,45.505,-73.613
35,19,2,2,13,45.496,-73.617
35,21,1399,2,20,45.496,-73.617
35,1,2788,2,20,45.496,-73.617
35,16,320,2,20,45.505,-73.613
35,4,3270,2,20,45.505,-73.613
35,7,2711,2,20,45.496,-73.617
35,5,115,2,20,45.505,-73.613
35,8,2186,2,20,45.496,-73.617
35,14,314,2,20,45.505,-73.613
35,3,28,2,20,45.505,-73.613
35,19,9,2,20,45.496,-73.617
35,21,2294,2,1,45.496,-73.617
35,1,2014,2,1,45.496,-73.617
35,16,2027,2,1,45.505,-73.613
35,4,866,2,1,45.505,-73.613
35,7,1342,2,1,45.496,-73.617
35,5,3311,2,1,45.505,-73.613
35,8,1037,2,1,45.496,-73.617
35,14,319,2,1,45.505,-73.613
35,3,203,2,1,45.505,-73.613
35,19,227,2,1,45.496,-73.617
35,18,146,2,1,45.496,-73.617
35,22,403,2,1,45.496,-73.617
35,9,26,2,1,45.496,-73.617
35,6,95,2,1,45.496,-73.617
35,10,126,2,1,45.496,-73.617
35,2,143,2,1,45.505,-73.613
35,13,0,2,1,45.496,-73.617
35,12,1,2,1,45.505,-73.613
35,14,501,2,1,45.505,-73.613
35,12,226,2,1,45.496,-73.617
35,13,24,2,1,45.505,-73.613
35,18,3208,2,6,45.505,-73.613
35,4,1585,2,6,45.496,-73.617
35,13,2399,2,6,45.505,-73.613
35,14,298,2,10,45.505,-73.613
35,12,3375,2,10,45.496,-73.617
35,13,1695,2,10,45.505,-73.613
35,22,2246,2,13,45.505,-73.613
35,6,2306,2,13,45.505,-73.613
35,14,406,2,13,45.505,-73.613
35,1,282,2,13,45.505,-73.613
35,17,13,2,13,45.505,-73.613
35,12,2,2,13,45.505,-73.613
35,7,0,2,13,45.496,-73.617
35,9,1,2,13,45.505,-73.613
35,21,482,2,1,45.496,-73.617
35,1,1492,2,1,45.496,-73.617
35,16,1660,2,1,45.505,-73.613
35,4,840,2,1,45.505,-73.613
35,7,2593,2,1,45.496,-73.617
35,5,2653,2,1,45.505,-73.613
35,8,1888,2,1,45.496,-73.617
35,14,570,2,1,45.505,-73.613
35,3,61,2,1,45.505,-73.613
35,19,276,2,1,45.496,-73.617
35,18,2002,2,1,45.496,-73.617
35,22,115,2,1,45.496,-73.617
35,9,94,2,1,45.496,-73.617
35,6,32,2,1,45.496,-73.617
35,10,1,2,1,45.496,-73.617
35,2,0,2,1,45.505,-73.613
35,13,1,2,1,45.496,-73.617
35,18,2672,2,6,45.505,-73.613
35,4,670,2,6,45.496,-73.617
35,13,506,2,6,45.505,-73.613
35,22,820,2,13,45.505,-73.613
35,6,171,2,13,45.505,-73.613
35,14,3221,2,13,45.505,-73.613
35,1,625,2,13,45.505,-73.613
35,17,482,2,13,45.505,-73.613
35,12,9,2,13,45.505,-73.613
35,14,3315,2,20,45.505,-73.613
35,12,3370,2,20,45.496,-73.617
